0.7234905016852461,1.9388551785896553,2.8017557196996488,3.3345017611942036,3.8309452817141936,4.207445328099237,4.443183153687032,4.783574777041107,4.988675705529433,5.253442446012975,5.404468351310646,5.586036088173704,5.69791636034103,5.854857012999319,5.960284121755733,6.170041743760476,6.257495388269644,6.418485533832862,6.505434062610442,6.624011539674086,6.695830820476034,6.80141182202033,6.86158017732241,6.957032445442923,7.003053412781083,7.080855762173337,7.130887790191648,7.206251226233738,7.251182912493047,7.321119044141271,7.376089082511163,7.459190305505515,7.502121132399882,7.572902341221272,7.620869565473371,7.690009957906377,7.731078879331282,7.790588844502631,7.8286721895005265,7.886098792797244,7.918882225908854,7.968901174452881,8.000143639296338,8.048316749754004,8.07690511999847,8.119797179786145,8.146617628307926,8.188520138301397,8.21281741710198,8.250311738766515,8.274012381836213,8.310813888890461,8.333016919086317,8.366774450878628,8.388417212506612,8.4222522940108,8.442531195021502,8.473323308714502,8.493149136962494,8.52397440491767,8.542965973753972,8.57158285811719,8.590484216247988,8.615048265662818,8.627056944765256,8.64504226818729,8.65679810677577,8.675011933333757,8.686354976623266,8.703342034868546,8.714427397866384,8.73177630987975,8.742479716813541,8.75855302389639,8.769030015553447,8.785323982615207,8.795505121504998,8.810731466658877,8.820678481909187,8.836309708090672,8.845955953680408,8.860444742794206,8.869926427876228,8.884667582873913,8.893876975694154,8.907704455468966,8.916734404228778,8.930930120043541,8.939720909296305,8.952937349576437,8.961568093481986,8.975031128244265,8.983462610865754,8.99608812918211,9.004351562491589,9.01737781893642,9.025431717531749,9.037543926593337,9.045490989848572,9.057876147713928,9.065629272110527,9.077286816600903,9.08491791288162,9.096929060627334,9.104376154697222,9.115596734411557,9.122934242312608,9.13439973166183,9.141595238933006,9.152393085146256,9.1594655926852,9.17063028895844,9.177548447558854,9.187968496102851,9.194806252452603,9.205480692092728,9.212173299062213,9.222250349327098,9.228845960014551,9.23925492860605,9.24572506705449,9.255474341825074,9.261855357643638,9.271843395458605,9.278118618310968,9.2875367681551,9.293713918023705,9.29862593684354,
0.7244354432916034,1.9434002718058536,2.8045843685390324,3.341534742835619,3.83457806894312,4.212100767903501,4.447490010796367,4.7901382437548925,4.992977333423614,5.257733354848254,5.407951154981844,5.590028643937702,5.701752000357113,5.859468738338569,5.965323035946504,6.174774761397309,6.262073376567388,6.422445493915372,6.508910526592272,6.6274229655226256,6.698953844984949,6.804314736106536,6.864445127338664,6.959786118303404,7.005969926063683,7.083893937226097,7.1339443005554095,7.209517913251692,7.254572642681908,7.324781306004376,7.379723177194654,7.462533393102935,7.505349442278271,7.575768313659246,7.623395477539576,7.692189420388536,7.733044412535015,7.792297800825397,7.830184357543944,7.887372609619597,7.9200431933804225,7.969881194128072,8.001010655844937,8.049030574576326,8.07753704453217,8.120310691891664,8.147064327828378,8.188869306926168,8.213127109743608,8.250550248554896,8.27421394462474,8.31096370841313,8.333142921185233,8.366864342856113,8.388488154384085,8.422298581312035,8.442569292456271,8.473345985734152,8.493164614004849,8.523983744227802,8.542973777419624,8.571590095106258,8.590488000655625,8.61505000206608,8.627059598863966,8.645044927868803,8.656799833173462,8.675013749768814,8.686357202583993,8.703344451026597,8.714428761378064,8.731777722830882,8.742481806655059,8.758555095786475,8.7690314174448,8.785325423319332,8.795506945295534,8.810733411636066,8.820679567692038,8.836310821200538,8.845957671089531,8.860446437603022,8.869927569917051,8.884668767194626,8.893878469552861,8.90770603811816,8.916735325974019,8.930931054867994,8.939722337858276,8.952938730104453,8.961569056697774,8.975032101087038,8.983463886315393,8.996089466411695,9.004352318417608,9.01737858758583,9.025432927010053,9.037545125302799,9.045491793674447,9.057876981655735,9.065630326187858,9.07728794910721,9.084918570060644,9.096929732375354,9.104377178554234,9.115597737806747,9.122934941990374,9.134400439354732,9.141596161173737,9.152394056560238,9.159466150913824,9.17063085254349,9.177549342183346,9.187969368495821,9.194806855795731,9.205481308741344,9.212174097091324,9.22225118659095,9.228846459152937,9.239255429148447,9.245725847469293,9.255475090370247,9.261855890622071,9.271843928568078,9.278119331262555,9.287537510607754,9.293714344137465,9.29862593684354,
0.7254404666647218,1.948226521694272,2.807582319574008,3.348932898754797,3.838380856031047,4.216959954080987,4.452027877694471,4.7968834505030635,4.997458832656636,5.262170545424162,5.411586805369276,5.594190723873262,5.705774668828944,5.864290651809986,5.970590102658218,6.179667257355566,6.266812884373713,6.426526018336586,6.512506567365163,6.6309437345892155,6.70218712355059,6.807323779341098,6.867420469149493,6.962653924810888,7.0090059942554115,7.087057812201145,7.137130321639763,7.212918674787172,7.258098842185147,7.328580459544753,7.383484541804363,7.465990082499303,7.508681857699522,7.578723739923213,7.626001069748643,7.694433655775856,7.735066918934618,7.794052842206337,7.831737248118503,7.888678329090134,7.92123193039483,7.970882673783774,8.001896382963945,8.049758351027263,8.07818090258395,8.12083296600728,8.147518674539391,8.189223932511895,8.213441355586909,8.250791825418583,8.274418094209942,8.311115184057446,8.333270251368576,8.366954987017092,8.388559713485613,8.422345176559308,8.442607607774026,8.473368727272252,8.493180146097455,8.52399308754157,8.542981592144896,8.571597323421273,8.59049179024683,8.615051737019652,8.627062255269637,8.64504758526206,8.656801561259188,8.675015564576022,8.686359430460735,8.703346865382974,8.714430126007725,8.731779134699591,8.74248389811482,8.758557166124087,8.769032820540215,8.785326862836964,8.795508770523389,8.810735355328505,8.820680654248514,8.836311933559523,8.84595938968927,8.86044813124198,8.869928712848921,8.884669950636924,8.893879964459913,8.907707619811916,8.916736248326322,8.930931989097703,8.939723767334625,8.952940109783432,8.961570020584572,8.97503307325912,8.983465162604132,8.996090802903423,9.004353074790743,9.01737935580203,9.02543413718343,9.037546323306728,9.045492598029856,9.057877815084867,9.065631380879578,9.077289081023217,9.084919227609511,9.096930403765901,9.104378202955816,9.1155987406699,9.122935642088526,9.1344011466347,9.14159708392459,9.152395027512153,9.159466709425116,9.170631415855478,9.17755023724852,9.187970240450941,9.194807459478064,9.20548192505692,9.212174895525061,9.222252023481014,9.228846958532236,9.239255929455773,9.245726628248764,9.255475838572517,9.261856423874816,9.271844461403072,9.278120044561774,9.287538252751228,9.293714770439145,9.298625936843543,
0.7265113428881089,1.9533592165757963,2.81076451840885,3.3567192983739735,3.8423656047947743,4.222037354994784,4.4568144866029495,4.803817860144428,5.002131467442256,5.266763723594918,5.4153870046566155,5.598535321174903,5.709998626474754,5.86933718098904,5.976099245327098,6.184729056755224,6.271722523733956,6.43073416122491,6.516229271876362,6.634580550793929,6.705537624051315,6.810446234077068,6.870513538187706,6.965643437402508,7.012169301274288,7.090355129393771,7.140453577443628,7.216460883612768,7.261768596948483,7.33252276337696,7.387378531836068,7.469564645012587,7.512122050337806,7.581771499442333,7.628688837220642,7.696744490739695,7.737147929688324,7.795855066976481,7.833331802958109,7.8900166065142825,7.922448970086068,7.971905974559199,8.002801129104505,8.050500286990427,8.078836866580835,8.121364118309256,8.14798077002781,8.189584083709065,8.213760207913126,8.251036501622568,8.274624856992435,8.311268331708558,8.333398921531941,8.367046389573888,8.388631894564444,8.422392082059565,8.442646142101983,8.473391533700866,8.493195733406733,8.524002434916664,8.542989417915512,8.571604543044064,8.590495585022293,8.615053470523302,8.627064913980762,8.645050240365403,8.656803291033563,8.675017377755482,8.686361660252777,8.703349277935896,8.714431491755509,8.731780545485814,8.742485991191895,8.758559234908182,8.76903422484001,8.785328301168265,8.79551059718811,8.810737297735026,8.820681741578637,8.836313045167552,8.845961109478964,8.860449823710429,8.869929856672062,8.884671133200907,8.89388146041497,8.907709200549478,8.916737171285716,8.930932922732657,8.939725197724913,8.95294148861292,8.961570985142494,8.975034044760609,8.983466439731746,8.99609213865675,9.00435383161099,9.017380123584973,9.02543534805153,9.03754752060481,9.04549340291491,9.057878648001356,9.065632436185505,9.077290212348553,9.084919885528247,9.096931074798963,9.104379227901727,9.115599743000791,9.122936342607133,9.134401853501785,9.141598007185435,9.152395998001719,9.159467268219077,9.170631978894393,9.177551132754193,9.187971111968043,9.19480806349966,9.205482541039483,9.212175694363317,9.222252859997079,9.228847458152462,9.239256429528028,9.245727409392767,9.255476586431751,9.261856957401903,9.271844993963622,9.278120758208546,9.287538994585354,9.293715196928746,9.29862593684354,
0.7276545752179616,1.9588264709874417,2.8141476333728592,3.3649182529298463,3.846545536997331,4.227348987291516,4.461869316877475,4.810949945060699,5.0070075960706255,5.2715237527926835,5.419364749734573,5.603076785316131,5.714439542384463,5.874623993023078,5.981865388940315,6.189970776585504,6.276811594822823,6.435077649918809,6.520086388376853,6.638340757133585,6.70901295963345,6.813690022126874,6.873732293230534,6.9687628142748865,7.015468097005126,7.093794134539419,7.143922259559198,7.220152275056784,7.2655892914033755,7.336614630517062,7.391410589847172,7.47326135695369,7.515673672664992,7.584914423915472,7.631461234629419,7.699123707240982,7.739288936472322,7.7977055355140585,7.834968933505815,7.891388073052516,7.923694825249031,7.972951442098042,8.003725191035185,8.051256582769394,8.07950510333909,8.121904261454292,8.148450713348677,8.189949827818669,8.214083718968855,8.251284308864783,8.274834258989168,8.311423167095722,8.333528943473926,8.367138556711579,8.388704702356565,8.422439300121008,8.44268489656348,8.473414405392894,8.493211376098653,8.524011786411037,8.542997254716981,8.571611753956615,8.590499384982659,8.615055202576789,8.627067574995795,8.645052893177196,8.656805022497194,8.675019189307307,8.686363891959394,8.703351688683608,8.714432858621551,8.731781955189483,8.742488085885334,8.758561302137721,8.7690356303445,8.785329738313402,8.795512425289239,8.810739238854453,8.820682829682415,8.836314156024542,8.845962830457943,8.860451515007707,8.869931001386696,8.884672314886673,8.893882957417699,8.90771078033009,8.916738094852231,8.930933855772857,8.939726629028693,8.952942866592474,8.96157195037165,8.975035015591608,8.983467717698012,8.996093473671136,9.004354588878364,9.017380890934627,9.025436559614015,9.037548717196742,9.045494208329735,9.057879480405237,9.065633492105459,9.077291343082845,9.084920543816878,9.096931745474526,9.10438025339172,9.115600744799188,9.122937043546266,9.13440255995603,9.141598930956143,9.152396968028656,9.159467827295707,9.170632541660215,9.17755202870017,9.187971983046967,9.194808667860578,9.20548315668907,9.21217649360599,9.222253696138948,9.228847958013613,9.239256929365212,9.245728190901163,9.255477333947828,9.261857491203362,9.271845526249763,9.2781214722028,9.287539736109974,9.29371562360626,9.298625936843544,
0.7288775125888987,1.9646595762160932,2.817750299381913,3.373555299964207,3.8509353251894947,4.2329126337724965,4.467213805392817,4.81828937968989,5.012100834232843,5.276462830763315,5.423534510757781,5.6078309911770425,5.71911465837045,5.880168116042443,5.987904539290692,6.195403909012105,6.282090165936662,6.439564970482263,6.52408640898577,6.642232410569698,6.712621458630617,6.81706376386071,6.877085370103399,6.972020840037392,7.018911230691035,7.097383594135484,7.147545036454431,7.224000937583652,7.2695685891724695,7.340862590453414,7.395586206503976,7.477084460537155,7.519340321914197,7.588155266611753,7.634320651458109,7.7015730244540554,7.741491377079006,7.79960525998504,7.836649512950671,7.892793330589607,7.924969984395566,7.974019404075905,8.004668851986555,8.05202743002653,8.080185773290667,8.122453504145298,8.148928600700158,8.190321230624406,8.214411939847258,8.251535278219619,8.275046325794309,8.311579705776161,8.333660328885975,8.367231494584688,8.388778141578532,8.422486833052577,8.442723872277702,8.473437342722047,8.493227074338723,8.524021142082885,8.543005102534616,8.571618956141092,8.590503190128556,8.615056933179893,8.6270702383132,8.645055543695818,8.656806755650681,8.675020999231608,8.68636612557985,8.703354097624347,8.714434226605988,8.731783363810536,8.74249018219419,8.758563367811679,8.769037037054,8.785331174272546,8.79551425482631,8.810741178685623,8.820683918559858,8.836315266130416,8.845964552625537,8.860453205133163,8.869932146993047,8.884673495694328,8.893884455467747,8.907712359153008,8.916739019025904,8.930934788218293,8.939728061245518,8.952944243721644,8.961572916272152,8.975035985752216,8.98346899650269,8.996094807946045,9.004355346592853,9.017381657850956,9.025437771870536,9.037549913082211,9.045495014274445,9.057880312296545,9.065634548639254,9.077292473225734,9.08492120247543,9.096932415792576,9.104381279425558,9.115601746064863,9.122937744905997,9.134403265997486,9.141599855236581,9.152397937592687,9.159468386655005,9.170633104152925,9.177552925086262,9.18797285368755,9.194809272560873,9.205483772005708,9.212177293252973,9.222254531906414,9.228848458115705,9.23925742896733,9.245728972773811,9.255478081120621,9.261858025279228,9.271846058261529,9.278122186544456,9.28754047732492,9.293716050471694,9.298625936843543,
0.7301884836635772,1.9708933934349437,2.821593403190692,3.3826571716581655,3.855551320764155,4.238748098033756,4.472871587787153,4.825847265338441,5.0174262504147,5.281594696536397,5.427912438505193,5.612815532579611,5.724042974855148,5.885988073425327,5.994233869600561,6.201040916403077,6.287569165620342,6.444205465450029,6.52823866352429,6.646264365681603,6.716372241597652,6.82057684154265,6.880582138230815,6.975426966341016,7.022508182588384,7.101132807928109,7.151331056534819,7.228015294570917,7.273714403893489,7.345273240086395,7.399910871889814,7.481038117079639,7.523125497582062,7.591496667037297,7.637269383701788,7.70409407849372,7.743756619384939,7.801555193114035,7.838374367543164,7.894232946211428,7.92627490753226,7.97511016758247,8.005632379688304,8.052813010667974,8.08087902967134,8.123011950678253,8.149414525083913,8.190698356217927,8.214744920364655,8.251789440079602,8.27526108253889,8.311737963118453,8.333793089341917,8.367325209313801,8.38885221692528,8.422534683163445,8.442763070359398,8.473460346062803,8.493242828291967,8.52403050199066,8.543012961353519,8.57162614957983,8.590507000460557,8.615058662332384,8.627072903931403,8.645058191919654,8.656808490494623,8.675022807528508,8.686368361113402,8.703356504756378,8.71443559570895,8.73178477134891,8.742492280117496,8.75856543192903,8.769038444968821,8.785332609045867,8.795516085798852,8.810743117227382,8.820685008210978,8.836316375485096,8.845966275981063,8.860454894086155,8.869933293491336,8.884674675623968,8.893885954564771,8.907713937017482,8.916739943806753,8.93093572006897,8.939729494374937,8.952945619999989,8.961573882844114,8.975036955242544,8.98347027614555,8.996096141480932,9.004356104754466,9.01738242433393,9.025438984820747,9.037551108260908,9.045495820749158,9.057881143675313,9.065635605786708,9.077293602776848,9.084921861503924,9.096933085753104,9.104382306002988,9.115602746797594,9.122938446686394,9.134403971626206,9.14160078002662,9.152398906693529,9.159468946296972,9.17063366637251,9.17755382191227,9.187973723889625,9.194809877600603,9.205484386989434,9.212178093304159,9.22225536729928,9.228848958458741,9.23925792833438,9.245729755010574,9.255478827950004,9.261858559629527,9.271846589998951,9.278122901233436,9.287541218230036,9.293716477525038,9.298625936843543,
0.7315969556741972,1.9775667932168566,2.825700418494301,3.392251748401709,3.860411827767327,4.244877503202361,4.478868776318309,4.833636393367877,5.023000600493559,5.286934873448762,5.432516605848631,5.61804994420996,5.729245461328778,5.892104032366401,6.000871815636193,6.206895340018919,6.293260488895332,6.44900944536142,6.532553425905488,6.6504463677453565,6.720275305753466,6.824239466608506,6.884232759445439,6.978991351372335,7.026269092449419,7.105051614675601,7.155289942937929,7.232204075101769,7.278034858010723,7.349853181712029,7.404390015704333,7.485126351694535,7.527032551910348,7.594941110699315,7.640309601829904,7.706688399880947,7.74608594365265,7.803556215986478,7.840144267190016,7.895707446295938,7.927610021666206,7.976224016363812,8.006616024302286,8.053613495676595,8.081585017671635,8.12357970047059,8.149908575951299,8.191081266817179,8.215082708932579,8.252046824095213,8.27547855384914,8.311897954285419,8.33392723628721,8.367419706982066,8.38892693306785,8.422582852762451,8.442802491918602,8.473483415790396,8.493258638122905,8.524039866193068,8.543020831158591,8.571633334255319,8.59051081597921,8.615060390034056,8.627075571848833,8.645060837847117,8.656810227029611,8.675024614198135,8.686370598559293,8.703358910077974,8.71443696593057,8.731786177804553,8.742494379654286,8.758567494488766,8.76903985408927,8.78533404263354,8.795517918206384,8.810745054478582,8.820686098635779,8.836317484088507,8.845968000523841,8.860456581866037,8.869934440881778,8.884675854675704,8.89388745470842,8.907715513922772,8.916740869194815,8.93093665132488,8.9397309284165,8.95294699542707,8.96157485008764,8.975037924062693,8.98347155662636,8.996097474275272,9.004356863363192,9.017383190383505,9.025440198464297,9.037552302732538,9.045496627753993,9.057881974541584,9.065636663547636,9.077294731735824,9.084922520902388,9.0969337553561,9.104383333123769,9.115603746997154,9.12293914888753,9.134404676842232,9.141601705326124,9.152399875330909,9.159469506221605,9.17063422831895,9.177554719178001,9.187974593653035,9.194810482979824,9.205485001640282,9.212178893759441,9.222256202317341,9.228849459042735,9.239258427466371,9.245730537611305,9.255479574435856,9.261859094254294,9.271847121462066,9.278123616269667,9.287541958825162,9.2937169047663,9.298625936843546,
0.7331137233041006,1.984723144954883,2.8300978014523386,3.402368002144316,3.8655374332434547,4.251325643841641,4.4852342815000545,4.841671554489638,5.028842610351637,5.292500955299785,5.437367289716481,5.623555956599311,5.734745294832152,5.898537968370429,6.007838180709733,6.212981924583684,6.299177119776612,6.45398831569706,6.537042034363473,6.654789155773568,6.724341616938517,6.828062750304636,6.888048248136097,6.98272489671064,7.030204782965843,7.109150388856575,7.159431777583968,7.23657627125063,7.282538227110575,7.354608946133567,7.409028934973951,7.489352988762448,7.5310646328694295,7.598490883782117,7.643443314882955,7.709357388725694,7.748480523161882,7.805609124903096,7.841959915342699,7.897217310232285,7.9289757160498535,7.977361207932907,8.007620016256341,8.054429043895473,8.082303873552057,8.124156847571957,8.15041083883576,8.191470022577986,8.215425352425408,8.252307459112883,8.27569876380357,8.312059694216511,8.334062781027878,8.367514993631614,8.389002294651052,8.422631344157567,8.442842138060335,8.473506552280764,8.49327450399556,8.524049234749056,8.54302871193453,8.571640510150235,8.590514636685008,8.61506211628469,8.627078242063893,8.645063481476626,8.656811965256235,8.675026419240613,8.68637283791676,8.703361313587411,8.714438337270972,8.731787583177404,8.742496480803577,8.758569555489881,8.769041264415655,8.785335475035744,8.795519752048426,8.810746990438078,8.820687189834274,8.836318591940573,8.845969726253182,8.860458268472177,8.86993558916459,8.88467703284964,8.893888955898333,8.907717089868143,8.916741795190108,8.930937581986024,8.939732363369744,8.952948370002446,8.961575818002844,8.975038892212773,8.983472837944879,8.996098806328527,9.004357622419045,9.017383955999646,9.025441412800832,9.037553496496795,9.04549743528906,9.05788280489539,9.065637721921851,9.077295860102302,9.084923180670842,9.096934424601551,9.104384360787645,9.115604746663319,9.12293985150947,9.134405381645614,9.14160263113496,9.152400843504552,9.159470066428911,9.170634789992228,9.177555616883266,9.187975462977613,9.194811088698591,9.20548561595828,9.21217969461871,9.222257036960404,9.22884995986769,9.239258926363295,9.245731320575869,9.255480320578048,9.261859629153557,9.27184765265091,9.278124331653068,9.28754269911013,9.29371733219547,9.298625936843544,
0.734751134128361,1.9924108592414664,2.8348154599711917,3.4130359388990024,3.870951407791876,4.258120402334272,4.492000186539403,4.849969904021463,5.034973317407358,5.298312944265236,5.442487301250063,5.629357789635767,5.74056813037647,5.9053138474688085,6.015154252293721,6.219316761208767,6.3053332724464894,6.459154720814649,6.541717026719926,6.659304575830458,6.728583208902325,6.832058776716319,6.892040531378881,6.9866392795568295,7.034326775782963,7.113440025481709,7.163767071527106,7.241141078996414,7.287232867129756,7.359546898966687,7.4138327079537785,7.493721577589156,7.535224619298412,7.602148022666664,7.646672330662623,7.712102287660554,7.750941403205087,7.807714617331669,7.8438219382104,7.898762963790259,7.930372337181746,7.978521970559001,8.008644563985639,8.055259800765159,8.083035723724635,8.124743480158216,8.150921394971968,8.191864681399109,8.215772896043656,8.25257137311123,8.2759217358888,8.312223197609713,8.334199734719132,8.367611075259898,8.3890783062911,8.422680159655325,8.442882009884306,8.473529755910535,8.493290426073402,8.524058607717823,8.543036603665827,8.57164767724742,8.590518462578435,8.615063841084075,8.627080914574972,8.645066122806623,8.656813705175079,8.675028222656088,8.686375079185025,8.703363715282988,8.714439709730282,8.731788987467416,8.742498583564387,8.758571614931377,8.769042675948281,8.785336906252661,8.795521587324483,8.810748925104733,8.820688281806458,8.83631969904123,8.845971453168389,8.860459953903943,8.869936738339993,8.884678210145884,8.89389045813416,8.907718664852862,8.916742721792659,8.930938512052402,8.939733799234212,8.952949743725688,8.961576786589827,8.975039859692885,8.983474120100867,8.996100137640173,9.004358381922007,9.017384721182331,9.025442627830001,9.03755468955338,9.045498243354475,9.057883634736772,9.065638780909163,9.077296987875915,9.084923840809314,9.096935093489448,9.104385388994372,9.115605745795868,9.122940554552281,9.134406086036407,9.141603557452994,9.152401811214183,9.159470626918875,9.17063535139233,9.177556515027861,9.187976331863208,9.194811694756961,9.20548622994347,9.212180495881858,9.222257871228262,9.228850460933616,9.239259425025162,9.245732103904118,9.25548106637646,9.261860164327349,9.27184818356552,9.278125047383558,9.28754343908479,9.293717759812548,9.298625936843544,
