0 0,-10.0,2
0 1,-10.0,11
0 2,-10.0,15
0 3,-10.0,49
0 4,-10.0,64
0 5,-10.0,104
0 6,-10.0,117
0 7,-10.0,153
0 8,-10.0,167
0 9,-10.0,199
0 10,-10.0,206
0 11,-10.0,238
0 12,-10.0,251
0 13,-10.0,331
0 14,-10.0,365
0 15,-10.0,437
0 16,-10.0,457
0 17,-10.0,521
0 18,-10.0,546
0 19,-10.0,834
0 20,-10.0,960
0 21,-10.0,1248
0 22,-10.0,1332
0 23,-10.0,1620
0 24,-10.0,1752
0 25,-10.0,2040
0 26,-10.0,2094
0 27,-10.0,2382
0 28,-10.0,2505
0 29,-10.0,2793
0 30,-10.0,2877
0 31,-10.0,3149
0 32,-10.0,3269
0 33,-10.0,3525
0 34,-10.0,3555
0 35,-10.0,3811
0 36,-10.0,3927
0 37,-10.0,4183
0 38,-10.0,4255
0 39,-10.0,4511
0 40,-10.0,4631
0 41,-10.0,4887
0 42,-10.0,4931
0 43,-10.0,5187
0 44,-10.0,5300
0 45,-10.0,5620
0 46,-10.0,5724
0 47,-10.0,6044
0 48,-10.0,6180
0 49,-10.0,6500
0 50,-10.0,6555
0 51,-10.0,6875
0 52,-10.0,6999
0 53,-10.0,7319
0 54,-10.0,7423
0 55,-10.0,7743
0 56,-10.0,7879
0 57,-10.0,8199
0 58,-10.0,8275
0 59,-10.0,8595
0 60,-10.0,8713
0 61,-10.0,9033
0 62,-10.0,9137
0 63,-10.0,9425
0 64,-10.0,9537
0 65,-10.0,9793
0 66,-10.0,9837
0 67,-10.0,10093
0 68,-10.0,10197
0 69,-10.0,10453
0 70,-10.0,10533
0 71,-10.0,10789
0 72,-10.0,10901
0 73,-10.0,11157
0 74,-10.0,11213
0 75,-10.0,11469
0 76,-10.0,11567
0 77,-10.0,11823
0 78,-10.0,11903
0 79,-10.0,12159
0 80,-10.0,12271
0 81,-10.0,12527
0 82,-10.0,12562
0 83,-10.0,12818
0 84,-10.0,12922
0 85,-10.0,13178
0 86,-10.0,13258
0 87,-10.0,13514
0 88,-10.0,13626
0 89,-10.0,13882
0 90,-10.0,13938
0 91,-10.0,14194
0 92,-10.0,14294
0 93,-10.0,14550
0 94,-10.0,14630
0 95,-10.0,14886
0 96,-10.0,14998
0 97,-10.0,15254
0 98,-10.0,15298
0 99,-10.0,15554
0 100,-10.0,15658
0 101,-10.0,15914
0 102,-10.0,15994
0 103,-10.0,16250
0 104,-10.0,16362
0 105,-10.0,16618
0 106,-10.0,16674
0 107,-10.0,16930
0 108,-10.0,17027
0 109,-10.0,17667
0 110,-10.0,17939
0 111,-10.0,18579
0 112,-10.0,18787
0 113,-10.0,19427
0 114,-10.0,19657
0 115,-10.0,20297
0 116,-10.0,20449
0 117,-10.0,21089
0 118,-10.0,21361
0 119,-10.0,22001
0 120,-10.0,22209
0 121,-10.0,22849
0 122,-10.0,23097
0 123,-10.0,23737
0 124,-10.0,23861
0 125,-10.0,24501
0 126,-10.0,24773
0 127,-10.0,25349
0 128,-10.0,25509
0 129,-10.0,26021
0 130,-10.0,26221
0 131,-10.0,26733
0 132,-10.0,26845
0 133,-10.0,27357
0 134,-10.0,27581
0 135,-10.0,28093
0 136,-10.0,28253
0 137,-10.0,28765
0 138,-10.0,28973
0 139,-10.0,29485
0 140,-10.0,29561
0 141,-10.0,30073
0 142,-10.0,30297
0 143,-10.0,30809
0 144,-10.0,30969
0 145,-10.0,31481
0 146,-10.0,31674
0 147,-10.0,32442
0 148,-10.0,32682
0 149,-10.0,33450
0 150,-10.0,33738
0 151,-10.0,34506
0 152,-10.0,34794
0 153,-10.0,35562
0 154,-10.0,35802
0 155,-10.0,36570
0 156,-10.0,36786
0 157,-10.0,37554
0 158,-10.0,37842
0 159,-10.0,38610
0 160,-10.0,38898
0 161,-10.0,39666
0 162,-10.0,39882
0 163,-10.0,40650
0 164,-10.0,40890
0 165,-10.0,41658
0 166,-10.0,41946
0 167,-10.0,42714
0 168,-10.0,43002
0 169,-10.0,43770
0 170,-10.0,44010
0 171,-10.0,44778
0 172,-10.0,44976
0 173,-10.0,45744
0 174,-10.0,46032
0 175,-10.0,46800
0 176,-10.0,47088
0 177,-10.0,47856
0 178,-10.0,48060
0 179,-10.0,48828
0 180,-10.0,49068
0 181,-10.0,49836
0 182,-10.0,50124
0 183,-10.0,50892
0 184,-10.0,51180
0 185,-10.0,51948
0 186,-10.0,52188
0 187,-10.0,52956
0 188,-10.0,53172
0 189,-10.0,53940
0 190,-10.0,54228
0 191,-10.0,54996
0 192,-10.0,55284
0 193,-10.0,56052
0 194,-10.0,56268
0 195,-10.0,57036
0 196,-10.0,57276
0 197,-10.0,58044
0 198,-10.0,58332
0 199,-10.0,59100
0 200,-10.0,59388
0 201,-10.0,60156
0 202,-10.0,60396
0 203,-10.0,61164
0 204,-10.0,61368
0 205,-10.0,62136
0 206,-10.0,62424
0 207,-10.0,63192
0 208,-10.0,63480
0 209,-10.0,64248
0 210,-10.0,64446
0 211,-10.0,65214
0 212,-10.0,65454
0 213,-10.0,66222
0 214,-10.0,66510
0 215,-10.0,67278
0 216,-10.0,67566
0 217,-10.0,68334
0 218,-10.0,68574
0 219,-10.0,69342
0 220,-10.0,69558
0 221,-10.0,70326
0 222,-10.0,70614
0 223,-10.0,71382
0 224,-10.0,71670
0 225,-10.0,72438
0 226,-10.0,72654
0 227,-10.0,73422
0 228,-10.0,73662
0 229,-10.0,74430
0 230,-10.0,74718
0 231,-10.0,75486
0 232,-10.0,75774
0 233,-10.0,76542
0 234,-10.0,76782
0 235,-10.0,77550
0 236,-10.0,77745
0 237,-10.0,78513
0 238,-10.0,78801
0 239,-10.0,79569
0 240,-10.0,79857
0 241,-10.0,80625
0 242,-10.0,80829
0 243,-10.0,81597
0 244,-10.0,81837
0 245,-10.0,82605
0 246,-10.0,82893
0 247,-10.0,83661
0 248,-10.0,83949
0 249,-10.0,84717
0 250,-10.0,84957
0 251,-10.0,85725
0 252,-10.0,85941
0 253,-10.0,86709
0 254,-10.0,86997
0 255,-10.0,87637
0 256,-10.0,87829
0 257,-10.0,88341
0 258,-10.0,88485
0 259,-10.0,88997
0 260,-10.0,89157
0 261,-10.0,89669
0 262,-10.0,89861
0 263,-10.0,90373
0 264,-10.0,90565
0 265,-10.0,91077
0 266,-10.0,91237
0 267,-10.0,91749
0 268,-10.0,91885
0 269,-10.0,92397
0 270,-10.0,92589
0 271,-10.0,93101
0 272,-10.0,93293
0 273,-10.0,93805
0 274,-10.0,93935
0 275,-10.0,94447
0 276,-10.0,94607
0 277,-10.0,95119
0 278,-10.0,95311
0 279,-10.0,95823
0 280,-10.0,96015
0 281,-10.0,96527
0 282,-10.0,96687
0 283,-10.0,97199
0 284,-10.0,97343
0 285,-10.0,97855
0 286,-10.0,98047
0 287,-10.0,98559
0 288,-10.0,98751
0 289,-10.0,99263
0 290,-10.0,99407
0 291,-10.0,99919
0 292,-10.0,100079
0 293,-10.0,100591
0 294,-10.0,100783
0 295,-10.0,101295
0 296,-10.0,101487
0 297,-10.0,101999
0 298,-10.0,102159
0 299,-10.0,102671
0 300,-10.0,102803
0 301,-10.0,103315
0 302,-10.0,103507
0 303,-10.0,104019
0 304,-10.0,104211
0 305,-10.0,104723
0 306,-10.0,104859
0 307,-10.0,105371
0 308,-10.0,105531
0 309,-10.0,106043
0 310,-10.0,106235
0 311,-10.0,106747
0 312,-10.0,106939
0 313,-10.0,107451
0 314,-10.0,107611
0 315,-10.0,108123
0 316,-10.0,108267
0 317,-10.0,108779
0 318,-10.0,108971
0 319,-10.0,109483
0 320,-10.0,109675
0 321,-10.0,110187
0 322,-10.0,110331
0 323,-10.0,110843
0 324,-10.0,111003
0 325,-10.0,111515
0 326,-10.0,111707
0 327,-10.0,112219
0 328,-10.0,112411
0 329,-10.0,112923
0 330,-10.0,113083
0 331,-10.0,113595
0 332,-10.0,113731
0 333,-10.0,114243
0 334,-10.0,114435
0 335,-10.0,114947
0 336,-10.0,115139
0 337,-10.0,115651
0 338,-10.0,115783
0 339,-10.0,116295
0 340,-10.0,116455
0 341,-10.0,116967
0 342,-10.0,117159
0 343,-10.0,117671
0 344,-10.0,117863
0 345,-10.0,118375
0 346,-10.0,118535
0 347,-10.0,119047
0 348,-10.0,119191
0 349,-10.0,119703
0 350,-10.0,119895
0 351,-10.0,120407
0 352,-10.0,120599
0 353,-10.0,121111
0 354,-10.0,121255
0 355,-10.0,121767
0 356,-10.0,121927
0 357,-10.0,122439
0 358,-10.0,122631
0 359,-10.0,123143
0 360,-10.0,123335
0 361,-10.0,123847
0 362,-10.0,124007
0 363,-10.0,124519
0 364,-10.0,124648
0 365,-10.0,125160
0 366,-10.0,125352
0 367,-10.0,125864
0 368,-10.0,126056
0 369,-10.0,126568
0 370,-10.0,126704
0 371,-10.0,127216
0 372,-10.0,127376
0 373,-10.0,127888
0 374,-10.0,128080
0 375,-10.0,128592
0 376,-10.0,128784
0 377,-10.0,129296
0 378,-10.0,129456
0 379,-10.0,129968
0 380,-10.0,130112
0 381,-10.0,130624
0 382,-10.0,130816
0 383,-10.0,131328
0 384,-10.0,131520
0 385,-10.0,132032
0 386,-10.0,132176
0 387,-10.0,132688
0 388,-10.0,132848
0 389,-10.0,133360
0 390,-10.0,133552
0 391,-10.0,134064
0 392,-10.0,134256
0 393,-10.0,134768
0 394,-10.0,134928
0 395,-10.0,135440
0 396,-10.0,135576
0 397,-10.0,136088
0 398,-10.0,136280
0 399,-10.0,136792
0 400,-10.0,136984
0 401,-10.0,137496
0 402,-10.0,137625
0 403,-10.0,138137
0 404,-10.0,138297
0 405,-10.0,138809
0 406,-10.0,139001
0 407,-10.0,139513
0 408,-10.0,139705
0 409,-10.0,140217
0 410,-10.0,140377
0 411,-10.0,140889
0 412,-10.0,141033
0 413,-10.0,141545
0 414,-10.0,141737
0 415,-10.0,142249
0 416,-10.0,142441
0 417,-10.0,142953
0 418,-10.0,143097
0 419,-10.0,143609
0 420,-10.0,143769
0 421,-10.0,144281
0 422,-10.0,144473
0 423,-10.0,144985
0 424,-10.0,145177
0 425,-10.0,145689
0 426,-10.0,145849
0 427,-10.0,146361
0 428,-10.0,146493
0 429,-10.0,147005
0 430,-10.0,147197
0 431,-10.0,147709
0 432,-10.0,147901
0 433,-10.0,148413
0 434,-10.0,148549
0 435,-10.0,149061
0 436,-10.0,149221
0 437,-10.0,149733
0 438,-10.0,149925
0 439,-10.0,150437
0 440,-10.0,150629
0 441,-10.0,151141
0 442,-10.0,151301
0 443,-10.0,151813
0 444,-10.0,151957
0 445,-10.0,152469
0 446,-10.0,152661
0 447,-10.0,153173
0 448,-10.0,153365
0 449,-10.0,153877
0 450,-10.0,154021
0 451,-10.0,154533
0 452,-10.0,154693
0 453,-10.0,155205
0 454,-10.0,155397
0 455,-10.0,155909
0 456,-10.0,156101
0 457,-10.0,156613
0 458,-10.0,156773
0 459,-10.0,157285
0 460,-10.0,157421
0 461,-10.0,157933
0 462,-10.0,158125
0 463,-10.0,158637
0 464,-10.0,158829
0 465,-10.0,159341
0 466,-10.0,159473
0 467,-10.0,159985
0 468,-10.0,160145
0 469,-10.0,160657
0 470,-10.0,160849
0 471,-10.0,161361
0 472,-10.0,161553
0 473,-10.0,162065
0 474,-10.0,162225
0 475,-10.0,162737
0 476,-10.0,162881
0 477,-10.0,163393
0 478,-10.0,163585
0 479,-10.0,164097
0 480,-10.0,164289
0 481,-10.0,164801
0 482,-10.0,164945
0 483,-10.0,165457
0 484,-10.0,165617
0 485,-10.0,166129
0 486,-10.0,166321
0 487,-10.0,166833
0 488,-10.0,167025
0 489,-10.0,167537
0 490,-10.0,167697
0 491,-10.0,168209
0 492,-10.0,168339
0 493,-10.0,168851
0 494,-10.0,169043
0 495,-10.0,169555
0 496,-10.0,169747
0 497,-10.0,170259
0 498,-10.0,170395
0 499,-10.0,170907
0 500,-10.0,171067
0 501,-10.0,171579
0 502,-10.0,171771
0 503,-10.0,172283
0 504,-10.0,172475
0 505,-10.0,172987
0 506,-10.0,173147
0 507,-10.0,173659
0 508,-10.0,173803
0 509,-10.0,174315
0 510,-10.0,174507
0 511,-10.0,174763
1 0,-9.666666666666666,2
1 1,-9.666666666666666,11
1 2,-9.666666666666666,15
1 3,-9.666666666666666,49
1 4,-9.666666666666666,64
1 5,-9.666666666666666,104
1 6,-9.666666666666666,117
1 7,-9.666666666666666,153
1 8,-9.666666666666666,167
1 9,-9.666666666666666,199
1 10,-9.666666666666666,206
1 11,-9.666666666666666,238
1 12,-9.666666666666666,251
1 13,-9.666666666666666,331
1 14,-9.666666666666666,365
